tripduration,starttime,stoptime,start_station_id,start station name,start station latitude,start station longitude,end_station_id,end station name,end station latitude,end station longitude,bike_id,usertype,birth year,gender,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME,source_file,start station id,end station id,bikeid,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender,ride_id,bike_type
1354.0,2013-06-03 17:08:18,2013-06-03 17:30:52,311,Norfolk St & Broome St,40.7172274,-73.98802084,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,14589.0,Customer,,0.0,end,196110,2472.389649995112,87.00989151254925,40.7107873,-73.9599439,2013-06-03 17:30:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
1525.0,2013-06-05 17:34:04,2013-06-05 17:59:29,352,W 56 St & 6 Ave,40.76340613,-73.97722479,116.0,W 17 St & 8 Ave,40.74177603,-74.00149746,19061.0,Customer,,0.0,start,41550,87.87685428458039,3074.756472214201,40.7630248,-73.9781387,2013-06-05 18:00:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
627.0,2013-06-05 18:00:34,2013-06-05 18:11:01,352,W 56 St & 6 Ave,40.76340613,-73.97722479,529.0,W 42 St & 8 Ave,40.7575699,-73.99098507,19304.0,Subscriber,1961.0,1.0,start,41550,87.87685428458039,1240.3991686561667,40.7630248,-73.9781387,2013-06-05 18:00:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
1154.0,2013-06-06 12:19:17,2013-06-06 12:38:31,152,Warren St & Church St,40.71473993,-74.00910627,402.0,Broadway & E 22 St,40.7403432,-73.98955109,20262.0,Customer,,0.0,end,24089,3319.8542212628963,73.85657085237435,40.7408791,-73.990069,2013-06-06 12:20:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
866.0,2013-06-06 18:33:21,2013-06-06 18:47:47,375,Mercer St & Bleecker St S,40.72679454,-73.99695094,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,16554.0,Customer,,0.0,end,29232,3284.127323493671,77.75484380960445,40.7559505,-73.9907272,2013-06-06 18:48:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
662.0,2013-06-06 18:36:18,2013-06-06 18:47:20,477,W 41 St & 8 Ave,40.75640548,-73.9900262,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,16407.0,Customer,,0.0,start,29232,77.75484380960445,608.5858015407225,40.7559505,-73.9907272,2013-06-06 18:48:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
376.0,2013-06-06 18:47:29,2013-06-06 18:53:45,477,W 41 St & 8 Ave,40.75640548,-73.9900262,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,17380.0,Subscriber,1981.0,1.0,start,29232,77.75484380960445,1153.1901172363343,40.7559505,-73.9907272,2013-06-06 18:48:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
515.0,2013-06-06 18:48:16,2013-06-06 18:56:51,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3002.0,South End Ave & Liberty St,40.711512,-74.015756,20261.0,Subscriber,1968.0,1.0,start,29232,77.75484380960445,5372.544783467894,40.7559505,-73.9907272,2013-06-06 18:48:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
272.0,2013-06-06 18:48:25,2013-06-06 18:52:57,524,W 43 St & 6 Ave,40.75527307,-73.98316936,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,14972.0,Customer,,0.0,end,29232,641.0409152075151,77.75484380960445,40.7559505,-73.9907272,2013-06-06 18:48:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
574.0,2013-06-09 21:16:03,2013-06-09 21:25:37,217,Old Fulton St,40.70277159,-73.99383605,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,19779.0,Subscriber,1960.0,1.0,end,13103,2244.221096219383,78.83070503375723,40.721473,-73.9838235,2013-06-09 21:25:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
441.0,2013-06-09 21:24:26,2013-06-09 21:31:47,545,E 23 St & 1 Ave,40.736502,-73.97809472,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,14975.0,Subscriber,1984.0,1.0,end,13103,1739.4752059828147,78.83070503375723,40.721473,-73.9838235,2013-06-09 21:25:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
1022.0,2013-06-12 12:58:53,2013-06-12 13:15:55,444,Broadway & W 24 St,40.7423543,-73.98915076,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,16286.0,Subscriber,1957.0,2.0,start,24121,96.41985608461916,2216.913343809717,40.7415488,-73.9895745,2013-06-12 13:15:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
674.0,2013-06-12 13:03:17,2013-06-12 13:14:31,477,W 41 St & 8 Ave,40.75640548,-73.9900262,444.0,Broadway & W 24 St,40.7423543,-73.98915076,15268.0,Subscriber,1980.0,1.0,end,24121,1652.4278813854748,96.41985608461916,40.7415488,-73.9895745,2013-06-12 13:15:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
721.0,2013-06-12 13:03:20,2013-06-12 13:15:21,477,W 41 St & 8 Ave,40.75640548,-73.9900262,444.0,Broadway & W 24 St,40.7423543,-73.98915076,17371.0,Subscriber,1985.0,1.0,end,24121,1652.4278813854748,96.41985608461916,40.7415488,-73.9895745,2013-06-12 13:15:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
687.0,2013-06-12 13:03:29,2013-06-12 13:14:56,477,W 41 St & 8 Ave,40.75640548,-73.9900262,444.0,Broadway & W 24 St,40.7423543,-73.98915076,18672.0,Subscriber,1980.0,1.0,end,24121,1652.4278813854748,96.41985608461916,40.7415488,-73.9895745,2013-06-12 13:15:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
840.0,2013-06-14 17:43:52,2013-06-14 17:57:52,116,W 17 St & 8 Ave,40.74177603,-74.00149746,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,18110.0,Subscriber,1977.0,1.0,end,15409,2683.695375506697,74.96965986201587,40.7258772,-73.9775339,2013-06-14 17:57:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
737.0,2013-06-15 21:50:36,2013-06-15 22:02:53,394,E 9 St & Avenue C,40.72521311,-73.97768752,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,19411.0,Subscriber,1976.0,1.0,end,13110,1575.2919714450572,49.97833259077466,40.7141341,-73.9893371,2013-06-15 21:50:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
1152.0,2013-06-17 18:25:37,2013-06-17 18:44:49,516,E 47 St & 1 Ave,40.75206862,-73.96784384,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,20094.0,Customer,,0.0,start,35243,28.875807455083702,6805.365330584724,40.7518951,-73.9675888,2013-06-17 18:25:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
1274.0,2013-06-18 11:53:30,2013-06-18 12:14:44,306,Cliff St & Fulton St,40.70823502,-74.00530063,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,15456.0,Customer,,0.0,end,2978,1122.8418180836425,20.071543356577767,40.717469,-74.0106923,2013-06-18 12:15:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
404.0,2013-06-20 21:30:05,2013-06-20 21:36:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,16248.0,Subscriber,1980.0,1.0,start,19378,85.46176206840514,144.5374989691334,40.7422546,-74.0007037,2013-06-20 21:30:00,matched_trips_2013.csv,,,,,,,,,,,,,,,,,
